,Region,Country of Residence,Age Group,No of Arrivals,Year
1098,Southern/Medit. Europe,Spain,55 - 64,11479,2015
1099,Southern/Medit. Europe,Spain,65 and Over,4239,2015
1100,Southern/Medit. Europe,Spain,Total,168264,2016
1101,Southern/Medit. Europe,Spain,Under 25,22145,2016
1102,Southern/Medit. Europe,Spain,25 - 34,66187,2016
1103,Southern/Medit. Europe,Spain,35 - 44,40084,2016
1104,Southern/Medit. Europe,Spain,45 - 54,20622,2016
1105,Southern/Medit. Europe,Spain,55 - 64,13419,2016
1106,Southern/Medit. Europe,Spain,65 and Over,5807,2016
1107,Southern/Medit. Europe,Spain,Total,178954,2017
1108,Southern/Medit. Europe,Spain,Under 25,20015,2017
1109,Southern/Medit. Europe,Spain,25 - 34,65452,2017
1110,Southern/Medit. Europe,Spain,35 - 44,44165,2017
1111,Southern/Medit. Europe,Spain,45 - 54,25943,2017
1112,Southern/Medit. Europe,Spain,55 - 64,16060,2017
1113,Southern/Medit. Europe,Spain,65 and Over,7319,2017
1114,Southern/Medit. Europe,Spain,Total,176597,2018
1115,Southern/Medit. Europe,Spain,Under 25,19064,2018
1116,Southern/Medit. Europe,Spain,25 - 34,63883,2018
1117,Southern/Medit. Europe,Spain,35 - 44,43700,2018
1118,Southern/Medit. Europe,Spain,45 - 54,26694,2018
1119,Southern/Medit. Europe,Spain,55 - 64,16056,2018
1120,Southern/Medit. Europe,Spain,65 and Over,7200,2018
1121,Southern/Medit. Europe,Spain,Total,186969,2019
1122,Southern/Medit. Europe,Spain,Under 25,24025,2019
1123,Southern/Medit. Europe,Spain,25 - 34,66750,2019
1124,Southern/Medit. Europe,Spain,35 - 44,42397,2019
1125,Southern/Medit. Europe,Spain,45 - 54,28605,2019
1126,Southern/Medit. Europe,Spain,55 - 64,16642,2019
1127,Southern/Medit. Europe,Spain,65 and Over,8550,2019
1128,Southern/Medit. Europe,Spain,Total,26499,2020
1129,Southern/Medit. Europe,Spain,Under 25,2560,2020
1130,Southern/Medit. Europe,Spain,25 - 34,8340,2020
1131,Southern/Medit. Europe,Spain,35 - 44,6019,2020
1132,Southern/Medit. Europe,Spain,45 - 54,4197,2020
1133,Southern/Medit. Europe,Spain,55 - 64,3084,2020
1134,Southern/Medit. Europe,Spain,65 and Over,2299,2020
1135,Northern Europe,Sweden,Total,317792,2015
1136,Northern Europe,Sweden,Under 25,70793,2015
1137,Northern Europe,Sweden,25 - 34,61832,2015
1138,Northern Europe,Sweden,35 - 44,58137,2015
1139,Northern Europe,Sweden,45 - 54,59994,2015
1140,Northern Europe,Sweden,55 - 64,39987,2015
1141,Northern Europe,Sweden,65 and Over,27049,2015
1142,Northern Europe,Sweden,Total,329070,2016
1143,Northern Europe,Sweden,Under 25,87708,2016
1144,Northern Europe,Sweden,25 - 34,87308,2016
1145,Northern Europe,Sweden,35 - 44,47583,2016
1146,Northern Europe,Sweden,45 - 54,44161,2016
1147,Northern Europe,Sweden,55 - 64,34807,2016
1148,Northern Europe,Sweden,65 and Over,27503,2016
1149,Northern Europe,Sweden,Total,317797,2017
1150,Northern Europe,Sweden,Under 25,84710,2017
1151,Northern Europe,Sweden,25 - 34,61193,2017
1152,Northern Europe,Sweden,35 - 44,49870,2017
1153,Northern Europe,Sweden,45 - 54,51488,2017
1154,Northern Europe,Sweden,55 - 64,38498,2017
1155,Northern Europe,Sweden,65 and Over,32038,2017
1156,Northern Europe,Sweden,Total,304206,2018
1157,Northern Europe,Sweden,Under 25,74344,2018
1158,Northern Europe,Sweden,25 - 34,50667,2018
1159,Northern Europe,Sweden,35 - 44,39929,2018
1160,Northern Europe,Sweden,45 - 54,53052,2018
1161,Northern Europe,Sweden,55 - 64,47537,2018
1162,Northern Europe,Sweden,65 and Over,38677,2018
1163,Northern Europe,Sweden,Total,279451,2019
1164,Northern Europe,Sweden,Under 25,66722,2019
1165,Northern Europe,Sweden,25 - 34,45333,2019
1166,Northern Europe,Sweden,35 - 44,37242,2019
1167,Northern Europe,Sweden,45 - 54,49146,2019
1168,Northern Europe,Sweden,55 - 64,44332,2019
1169,Northern Europe,Sweden,65 and Over,36676,2019
1170,Northern Europe,Sweden,Total,108921,2020
1171,Northern Europe,Sweden,Under 25,25260,2020
1172,Northern Europe,Sweden,25 - 34,17596,2020
1173,Northern Europe,Sweden,35 - 44,14697,2020
1174,Northern Europe,Sweden,45 - 54,17046,2020
1175,Northern Europe,Sweden,55 - 64,17710,2020
1176,Northern Europe,Sweden,65 and Over,16612,2020
1177,Western Europe,Switzerland,Total,219967,2015
1178,Western Europe,Switzerland,Under 25,28520,2015
1179,Western Europe,Switzerland,25 - 34,49739,2015
1180,Western Europe,Switzerland,35 - 44,38937,2015
1181,Western Europe,Switzerland,45 - 54,49017,2015
1182,Western Europe,Switzerland,55 - 64,36344,2015
1183,Western Europe,Switzerland,65 and Over,17410,2015
1184,Western Europe,Switzerland,Total,226412,2016
1185,Western Europe,Switzerland,Under 25,42286,2016
1186,Western Europe,Switzerland,25 - 34,58826,2016
1187,Western Europe,Switzerland,35 - 44,32983,2016
1188,Western Europe,Switzerland,45 - 54,37095,2016
1189,Western Europe,Switzerland,55 - 64,32551,2016
1190,Western Europe,Switzerland,65 and Over,22671,2016
1191,Western Europe,Switzerland,Total,227152,2017
1192,Western Europe,Switzerland,Under 25,40577,2017
1193,Western Europe,Switzerland,25 - 34,57944,2017
1194,Western Europe,Switzerland,35 - 44,32969,2017
1195,Western Europe,Switzerland,45 - 54,38892,2017
1196,Western Europe,Switzerland,55 - 64,33595,2017
1197,Western Europe,Switzerland,65 and Over,23175,2017
1198,Western Europe,Switzerland,Total,225985,2018
1199,Western Europe,Switzerland,Under 25,38072,2018
1200,Western Europe,Switzerland,25 - 34,51740,2018
1201,Western Europe,Switzerland,35 - 44,33075,2018
1202,Western Europe,Switzerland,45 - 54,40061,2018
1203,Western Europe,Switzerland,55 - 64,37329,2018
1204,Western Europe,Switzerland,65 and Over,25708,2018
1205,Western Europe,Switzerland,Total,206087,2019
1206,Western Europe,Switzerland,Under 25,34915,2019
1207,Western Europe,Switzerland,25 - 34,45713,2019
1208,Western Europe,Switzerland,35 - 44,30632,2019
1209,Western Europe,Switzerland,45 - 54,36052,2019
1210,Western Europe,Switzerland,55 - 64,34469,2019
1211,Western Europe,Switzerland,65 and Over,24306,2019
1212,Western Europe,Switzerland,Total,54006,2020
1213,Western Europe,Switzerland,Under 25,6779,2020
1214,Western Europe,Switzerland,25 - 34,11240,2020
1215,Western Europe,Switzerland,35 - 44,7008,2020
1216,Western Europe,Switzerland,45 - 54,8374,2020
1217,Western Europe,Switzerland,55 - 64,10846,2020
1218,Western Europe,Switzerland,65 and Over,9759,2020
1219,Northern Europe,United Kingdom,Total,896591,2015
1220,Northern Europe,United Kingdom,Under 25,137131,2015
1221,Northern Europe,United Kingdom,25 - 34,223943,2015
1222,Northern Europe,United Kingdom,35 - 44,158882,2015
1223,Northern Europe,United Kingdom,45 - 54,179141,2015
1224,Northern Europe,United Kingdom,55 - 64,128603,2015
1225,Northern Europe,United Kingdom,65 and Over,68891,2015
1226,Northern Europe,United Kingdom,Total,961471,2016
1227,Northern Europe,United Kingdom,Under 25,193087,2016
1228,Northern Europe,United Kingdom,25 - 34,251118,2016
1229,Northern Europe,United Kingdom,35 - 44,137936,2016
1230,Northern Europe,United Kingdom,45 - 54,158253,2016
1231,Northern Europe,United Kingdom,55 - 64,131255,2016
1232,Northern Europe,United Kingdom,65 and Over,89822,2016
1233,Northern Europe,United Kingdom,Total,945061,2017
1234,Northern Europe,United Kingdom,Under 25,177352,2017
1235,Northern Europe,United Kingdom,25 - 34,240248,2017
1236,Northern Europe,United Kingdom,35 - 44,137374,2017
1237,Northern Europe,United Kingdom,45 - 54,162209,2017
1238,Northern Europe,United Kingdom,55 - 64,136764,2017
1239,Northern Europe,United Kingdom,65 and Over,91114,2017
1240,Northern Europe,United Kingdom,Total,954404,2018
1241,Northern Europe,United Kingdom,Under 25,161412,2018
1242,Northern Europe,United Kingdom,25 - 34,226485,2018
1243,Northern Europe,United Kingdom,35 - 44,142880,2018
1244,Northern Europe,United Kingdom,45 - 54,173184,2018
1245,Northern Europe,United Kingdom,55 - 64,148206,2018
1246,Northern Europe,United Kingdom,65 and Over,102237,2018
1247,Northern Europe,United Kingdom,Total,946774,2019
1248,Northern Europe,United Kingdom,Under 25,166325,2019
1249,Northern Europe,United Kingdom,25 - 34,207027,2019
1250,Northern Europe,United Kingdom,35 - 44,141943,2019
1251,Northern Europe,United Kingdom,45 - 54,166005,2019
1252,Northern Europe,United Kingdom,55 - 64,155929,2019
1253,Northern Europe,United Kingdom,65 and Over,109545,2019
1254,Northern Europe,United Kingdom,Total,215861,2020
1255,Northern Europe,United Kingdom,Under 25,24361,2020
1256,Northern Europe,United Kingdom,25 - 34,45582,2020
1257,Northern Europe,United Kingdom,35 - 44,32632,2020
1258,Northern Europe,United Kingdom,45 - 54,34739,2020
1259,Northern Europe,United Kingdom,55 - 64,43906,2020
1260,Northern Europe,United Kingdom,65 and Over,34641,2020
1261,East Europe,East Europe,Total,346352,2015
1262,East Europe,East Europe,Under 25,47965,2015
1263,East Europe,East Europe,25 - 34,108346,2015
1264,East Europe,East Europe,35 - 44,90842,2015
1265,East Europe,East Europe,45 - 54,58076,2015
1266,East Europe,East Europe,55 - 64,33239,2015
1267,East Europe,East Europe,65 and Over,7884,2015
1268,East Europe,East Europe,Total,379153,2016
1269,East Europe,East Europe,Under 25,73668,2016
1270,East Europe,East Europe,25 - 34,139838,2016
1271,East Europe,East Europe,35 - 44,79374,2016
1272,East Europe,East Europe,45 - 54,47057,2016
1273,East Europe,East Europe,55 - 64,28354,2016
1274,East Europe,East Europe,65 and Over,10862,2016
1275,East Europe,East Europe,Total,445521,2017
1276,East Europe,East Europe,Under 25,70834,2017
1277,East Europe,East Europe,25 - 34,162741,2017
1278,East Europe,East Europe,35 - 44,102561,2017
1279,East Europe,East Europe,45 - 54,61006,2017
1280,East Europe,East Europe,55 - 64,35063,2017
1281,East Europe,East Europe,65 and Over,13316,2017
1282,East Europe,East Europe,Total,487669,2018
1283,East Europe,East Europe,Under 25,77081,2018
1284,East Europe,East Europe,25 - 34,164883,2018
1285,East Europe,East Europe,35 - 44,112719,2018
1286,East Europe,East Europe,45 - 54,74038,2018
1287,East Europe,East Europe,55 - 64,42221,2018
1288,East Europe,East Europe,65 and Over,16727,2018
1289,East Europe,East Europe,Total,532911,2019
1290,East Europe,East Europe,Under 25,85530,2019
1291,East Europe,East Europe,25 - 34,166871,2019
1292,East Europe,East Europe,35 - 44,125932,2019
1293,East Europe,East Europe,45 - 54,87461,2019
1294,East Europe,East Europe,55 - 64,47280,2019
1295,East Europe,East Europe,65 and Over,19837,2019
1296,East Europe,East Europe,Total,211106,2020
1297,East Europe,East Europe,Under 25,33877,2020
1298,East Europe,East Europe,25 - 34,56834,2020
1299,East Europe,East Europe,35 - 44,50592,2020
1300,East Europe,East Europe,45 - 54,39002,2020
1301,East Europe,East Europe,55 - 64,20833,2020
1302,East Europe,East Europe,65 and Over,9968,2020
1303,Europe,Others in Europe,Total,195564,2015
1304,Europe,Others in Europe,Under 25,28464,2015
1305,Europe,Others in Europe,25 - 34,58043,2015
1306,Europe,Others in Europe,35 - 44,47597,2015
1307,Europe,Others in Europe,45 - 54,32844,2015
1308,Europe,Others in Europe,55 - 64,20755,2015
1309,Europe,Others in Europe,65 and Over,7861,2015
1310,Europe,Others in Europe,Total,158924,2016
1311,Europe,Others in Europe,Under 25,25571,2016
1312,Europe,Others in Europe,25 - 34,52788,2016
1313,Europe,Others in Europe,35 - 44,36239,2016
1314,Europe,Others in Europe,45 - 54,24106,2016
1315,Europe,Others in Europe,55 - 64,14020,2016
1316,Europe,Others in Europe,65 and Over,6200,2016
1317,Europe,Others in Europe,Total,172742,2017
1318,Europe,Others in Europe,Under 25,21040,2017
1319,Europe,Others in Europe,25 - 34,57601,2017
1320,Europe,Others in Europe,35 - 44,41995,2017
1321,Europe,Others in Europe,45 - 54,27540,2017
1322,Europe,Others in Europe,55 - 64,16664,2017
1323,Europe,Others in Europe,65 and Over,7902,2017
1324,Europe,Others in Europe,Total,173470,2018
1325,Europe,Others in Europe,Under 25,20891,2018
1326,Europe,Others in Europe,25 - 34,56019,2018
1327,Europe,Others in Europe,35 - 44,40834,2018
1328,Europe,Others in Europe,45 - 54,28995,2018
1329,Europe,Others in Europe,55 - 64,18028,2018
1330,Europe,Others in Europe,65 and Over,8703,2018
1331,Europe,Others in Europe,Total,171409,2019
1332,Europe,Others in Europe,Under 25,21916,2019
1333,Europe,Others in Europe,25 - 34,51832,2019
1334,Europe,Others in Europe,35 - 44,40401,2019
1335,Europe,Others in Europe,45 - 54,29357,2019
1336,Europe,Others in Europe,55 - 64,18034,2019
1337,Europe,Others in Europe,65 and Over,9869,2019
1338,Europe,Others in Europe,Total,47166,2020
1339,Europe,Others in Europe,Under 25,4881,2020
1340,Europe,Others in Europe,25 - 34,13095,2020
1341,Europe,Others in Europe,35 - 44,11483,2020
1342,Europe,Others in Europe,45 - 54,8516,2020
1343,Europe,Others in Europe,55 - 64,5903,2020
1344,Europe,Others in Europe,65 and Over,3288,2020
1345,America,Argentina,Total,28050,2015
1346,America,Argentina,Under 25,2926,2015
1347,America,Argentina,25 - 34,12596,2015
1348,America,Argentina,35 - 44,5763,2015
1349,America,Argentina,45 - 54,2687,2015
1350,America,Argentina,55 - 64,2840,2015
1351,America,Argentina,65 and Over,1238,2015
1352,America,Argentina,Total,46390,2016
1353,America,Argentina,Under 25,6110,2016
1354,America,Argentina,25 - 34,22109,2016
1355,America,Argentina,35 - 44,7816,2016
1356,America,Argentina,45 - 54,3761,2016
1357,America,Argentina,55 - 64,4053,2016
1358,America,Argentina,65 and Over,2541,2016
1359,America,Argentina,Total,62738,2017
1360,America,Argentina,Under 25,6638,2017
1361,America,Argentina,25 - 34,28956,2017
1362,America,Argentina,35 - 44,11220,2017
1363,America,Argentina,45 - 54,5795,2017
1364,America,Argentina,55 - 64,6183,2017
1365,America,Argentina,65 and Over,3946,2017
1366,America,Argentina,Total,43485,2018
1367,America,Argentina,Under 25,4930,2018
1368,America,Argentina,25 - 34,19733,2018
1369,America,Argentina,35 - 44,7728,2018
1370,America,Argentina,45 - 54,4147,2018
1371,America,Argentina,55 - 64,4344,2018
1372,America,Argentina,65 and Over,2603,2018
1373,America,Argentina,Total,28183,2019
1374,America,Argentina,Under 25,3096,2019
1375,America,Argentina,25 - 34,12227,2019
1376,America,Argentina,35 - 44,5343,2019
1377,America,Argentina,45 - 54,2842,2019
1378,America,Argentina,55 - 64,2757,2019
1379,America,Argentina,65 and Over,1918,2019
1380,America,Argentina,Total,12461,2020
1381,America,Argentina,Under 25,1762,2020
1382,America,Argentina,25 - 34,4946,2020
1383,America,Argentina,35 - 44,2491,2020
1384,America,Argentina,45 - 54,1505,2020
1385,America,Argentina,55 - 64,1209,2020
1386,America,Argentina,65 and Over,548,2020
1387,America,Brazil,Total,44414,2015
1388,America,Brazil,Under 25,5184,2015
1389,America,Brazil,25 - 34,17115,2015
1390,America,Brazil,35 - 44,10069,2015
1391,America,Brazil,45 - 54,5366,2015
1392,America,Brazil,55 - 64,4994,2015
1393,America,Brazil,65 and Over,1686,2015
1394,America,Brazil,Total,63139,2016
1395,America,Brazil,Under 25,9414,2016
1396,America,Brazil,25 - 34,27989,2016
1397,America,Brazil,35 - 44,12992,2016
1398,America,Brazil,45 - 54,5546,2016
1399,America,Brazil,55 - 64,4772,2016
1400,America,Brazil,65 and Over,2426,2016
1401,America,Brazil,Total,71349,2017
1402,America,Brazil,Under 25,8202,2017
1403,America,Brazil,25 - 34,29411,2017
1404,America,Brazil,35 - 44,15696,2017
1405,America,Brazil,45 - 54,7268,2017
1406,America,Brazil,55 - 64,6826,2017
1407,America,Brazil,65 and Over,3946,2017
1408,America,Brazil,Total,57105,2018
1409,America,Brazil,Under 25,6009,2018
1410,America,Brazil,25 - 34,22535,2018
1411,America,Brazil,35 - 44,12256,2018
1412,America,Brazil,45 - 54,6825,2018
1413,America,Brazil,55 - 64,5803,2018
1414,America,Brazil,65 and Over,3677,2018
1415,America,Brazil,Total,58970,2019
1416,America,Brazil,Under 25,6488,2019
1417,America,Brazil,25 - 34,23416,2019
1418,America,Brazil,35 - 44,13451,2019
1419,America,Brazil,45 - 54,6693,2019
1420,America,Brazil,55 - 64,5320,2019
1421,America,Brazil,65 and Over,3602,2019
1422,America,Brazil,Total,18200,2020
1423,America,Brazil,Under 25,2280,2020
1424,America,Brazil,25 - 34,6136,2020
1425,America,Brazil,35 - 44,4232,2020
1426,America,Brazil,45 - 54,2219,2020
1427,America,Brazil,55 - 64,2139,2020
1428,America,Brazil,65 and Over,1194,2020
1429,America,Canada,Total,210097,2015
1430,America,Canada,Under 25,31644,2015
1431,America,Canada,25 - 34,59492,2015
1432,America,Canada,35 - 44,32175,2015
1433,America,Canada,45 - 54,34772,2015
1434,America,Canada,55 - 64,33275,2015
1435,America,Canada,65 and Over,18739,2015
1436,America,Canada,Total,222358,2016
1437,America,Canada,Under 25,47357,2016
1438,America,Canada,25 - 34,66322,2016
1439,America,Canada,35 - 44,31059,2016
1440,America,Canada,45 - 54,28541,2016
1441,America,Canada,55 - 64,29691,2016
1442,America,Canada,65 and Over,19388,2016
1443,America,Canada,Total,227069,2017
1444,America,Canada,Under 25,44993,2017
1445,America,Canada,25 - 34,61983,2017
1446,America,Canada,35 - 44,30762,2017
1447,America,Canada,45 - 54,30572,2017
1448,America,Canada,55 - 64,34194,2017
1449,America,Canada,65 and Over,24565,2017
1450,America,Canada,Total,252763,2018
1451,America,Canada,Under 25,46792,2018
1452,America,Canada,25 - 34,65351,2018
1453,America,Canada,35 - 44,34385,2018
1454,America,Canada,45 - 54,35964,2018
1455,America,Canada,55 - 64,40383,2018
1456,America,Canada,65 and Over,29888,2018
1457,America,Canada,Total,252574,2019
1458,America,Canada,Under 25,44590,2019
1459,America,Canada,25 - 34,62790,2019
1460,America,Canada,35 - 44,36491,2019
1461,America,Canada,45 - 54,35626,2019
1462,America,Canada,55 - 64,41513,2019
1463,America,Canada,65 and Over,31564,2019
1464,America,Canada,Total,55984,2020
1465,America,Canada,Under 25,6529,2020
1466,America,Canada,25 - 34,12833,2020
1467,America,Canada,35 - 44,8987,2020
1468,America,Canada,45 - 54,7466,2020
1469,America,Canada,55 - 64,11209,2020
1470,America,Canada,65 and Over,8960,2020
1471,America,USA,Total,827110,2015
1472,America,USA,Under 25,102185,2015
1473,America,USA,25 - 34,212328,2015
1474,America,USA,35 - 44,149646,2015
1475,America,USA,45 - 54,147685,2015
1476,America,USA,55 - 64,133227,2015
1477,America,USA,65 and Over,82039,2015
1478,America,USA,Total,938862,2016
1479,America,USA,Under 25,165087,2016
1480,America,USA,25 - 34,263367,2016
1481,America,USA,35 - 44,144550,2016
1482,America,USA,45 - 54,135090,2016
1483,America,USA,55 - 64,127822,2016
1484,America,USA,65 and Over,102946,2016
1485,America,USA,Total,1006939,2017
1486,America,USA,Under 25,170661,2017
1487,America,USA,25 - 34,273691,2017
1488,America,USA,35 - 44,158399,2017
1489,America,USA,45 - 54,147578,2017
1490,America,USA,55 - 64,143683,2017
1491,America,USA,65 and Over,112927,2017
1492,America,USA,Total,1096177,2018
1493,America,USA,Under 25,172086,2018
1494,America,USA,25 - 34,296737,2018
1495,America,USA,35 - 44,177110,2018
1496,America,USA,45 - 54,162073,2018
1497,America,USA,55 - 64,156409,2018
1498,America,USA,65 and Over,131762,2018
1499,America,USA,Total,1136210,2019
1500,America,USA,Under 25,173824,2019
1501,America,USA,25 - 34,279986,2019
1502,America,USA,35 - 44,188056,2019
1503,America,USA,45 - 54,175753,2019
1504,America,USA,55 - 64,170529,2019
1505,America,USA,65 and Over,148062,2019
1506,America,USA,Total,208608,2020
1507,America,USA,Under 25,24246,2020
1508,America,USA,25 - 34,52315,2020
1509,America,USA,35 - 44,35953,2020
1510,America,USA,45 - 54,29755,2020
1511,America,USA,55 - 64,33029,2020
1512,America,USA,65 and Over,33310,2020
1513,America,Others in America,Total,59161,2015
1514,America,Others in America,Under 25,12193,2015
1515,America,Others in America,25 - 34,21443,2015
1516,America,Others in America,35 - 44,10605,2015
1517,America,Others in America,45 - 54,6960,2015
1518,America,Others in America,55 - 64,5217,2015
1519,America,Others in America,65 and Over,2743,2015
1520,America,Others in America,Total,70724,2016
1521,America,Others in America,Under 25,11471,2016
1522,America,Others in America,25 - 34,30899,2016
1523,America,Others in America,35 - 44,12859,2016
1524,America,Others in America,45 - 54,6788,2016
1525,America,Others in America,55 - 64,5640,2016
1526,America,Others in America,65 and Over,3067,2016
1527,America,Others in America,Total,80799,2017
1528,America,Others in America,Under 25,10433,2017
1529,America,Others in America,25 - 34,35499,2017
1530,America,Others in America,35 - 44,15613,2017
1531,America,Others in America,45 - 54,8478,2017
1532,America,Others in America,55 - 64,6793,2017
1533,America,Others in America,65 and Over,3983,2017
1534,America,Others in America,Total,84478,2018
1535,America,Others in America,Under 25,10152,2018
1536,America,Others in America,25 - 34,36195,2018
1537,America,Others in America,35 - 44,16355,2018
1538,America,Others in America,45 - 54,9235,2018
1539,America,Others in America,55 - 64,7679,2018
1540,America,Others in America,65 and Over,4862,2018
1541,America,Others in America,Total,83863,2019
1542,America,Others in America,Under 25,9942,2019
1543,America,Others in America,25 - 34,34806,2019
1544,America,Others in America,35 - 44,16845,2019
1545,America,Others in America,45 - 54,9332,2019
1546,America,Others in America,55 - 64,7960,2019
1547,America,Others in America,65 and Over,4978,2019
1548,America,Others in America,Total,15997,2020
1549,America,Others in America,Under 25,1900,2020
1550,America,Others in America,25 - 34,6791,2020
1551,America,Others in America,35 - 44,3320,2020
1552,America,Others in America,45 - 54,1817,2020
1553,America,Others in America,55 - 64,1404,2020
1554,America,Others in America,65 and Over,765,2020
1555,South Asia,Bangladesh,Total,109033,2015
1556,South Asia,Bangladesh,Under 25,20336,2015
1557,South Asia,Bangladesh,25 - 34,22622,2015
1558,South Asia,Bangladesh,35 - 44,29160,2015
1559,South Asia,Bangladesh,45 - 54,21795,2015
1560,South Asia,Bangladesh,55 - 64,11584,2015
1561,South Asia,Bangladesh,65 and Over,3536,2015
1562,South Asia,Bangladesh,Total,103616,2016
1563,South Asia,Bangladesh,Under 25,22433,2016
1564,South Asia,Bangladesh,25 - 34,23112,2016
1565,South Asia,Bangladesh,35 - 44,27284,2016
1566,South Asia,Bangladesh,45 - 54,18128,2016
1567,South Asia,Bangladesh,55 - 64,9174,2016
1568,South Asia,Bangladesh,65 and Over,3485,2016
1569,South Asia,Bangladesh,Total,125580,2017
1570,South Asia,Bangladesh,Under 25,25900,2017
1571,South Asia,Bangladesh,25 - 34,27553,2017
1572,South Asia,Bangladesh,35 - 44,33134,2017
1573,South Asia,Bangladesh,45 - 54,22790,2017
1574,South Asia,Bangladesh,55 - 64,11834,2017
1575,South Asia,Bangladesh,65 and Over,4369,2017
1576,South Asia,Bangladesh,Total,125809,2018
1577,South Asia,Bangladesh,Under 25,25095,2018
1578,South Asia,Bangladesh,25 - 34,28289,2018
1579,South Asia,Bangladesh,35 - 44,32331,2018
1580,South Asia,Bangladesh,45 - 54,23295,2018
1581,South Asia,Bangladesh,55 - 64,11898,2018
1582,South Asia,Bangladesh,65 and Over,4901,2018
1583,South Asia,Bangladesh,Total,139622,2019
1584,South Asia,Bangladesh,Under 25,30153,2019
1585,South Asia,Bangladesh,25 - 34,31750,2019
1586,South Asia,Bangladesh,35 - 44,36583,2019
1587,South Asia,Bangladesh,45 - 54,24451,2019
1588,South Asia,Bangladesh,55 - 64,11701,2019
1589,South Asia,Bangladesh,65 and Over,4984,2019
1590,South Asia,Bangladesh,Total,22913,2020
1591,South Asia,Bangladesh,Under 25,4382,2020
1592,South Asia,Bangladesh,25 - 34,5499,2020
1593,South Asia,Bangladesh,35 - 44,6261,2020
1594,South Asia,Bangladesh,45 - 54,4251,2020
1595,South Asia,Bangladesh,55 - 64,1979,2020
1596,South Asia,Bangladesh,65 and Over,541,2020
1597,South Asia,India,Total,1039395,2015
1598,South Asia,India,Under 25,148746,2015
1599,South Asia,India,25 - 34,300478,2015
1600,South Asia,India,35 - 44,301032,2015
1601,South Asia,India,45 - 54,177627,2015
1602,South Asia,India,55 - 64,83470,2015
1603,South Asia,India,65 and Over,28042,2015
1604,South Asia,India,Total,1076970,2016
1605,South Asia,India,Under 25,163110,2016
1606,South Asia,India,25 - 34,346265,2016
1607,South Asia,India,35 - 44,286570,2016
1608,South Asia,India,45 - 54,164985,2016
1609,South Asia,India,55 - 64,81825,2016
1610,South Asia,India,65 and Over,34215,2016
1611,South Asia,India,Total,1281681,2017
1612,South Asia,India,Under 25,183606,2017
1613,South Asia,India,25 - 34,399173,2017
1614,South Asia,India,35 - 44,346460,2017
1615,South Asia,India,45 - 54,205461,2017
1616,South Asia,India,55 - 64,102494,2017
1617,South Asia,India,65 and Over,44487,2017
1618,South Asia,India,Total,1562878,2018
1619,South Asia,India,Under 25,233076,2018
1620,South Asia,India,25 - 34,474748,2018
1621,South Asia,India,35 - 44,420795,2018
1622,South Asia,India,45 - 54,248909,2018
1623,South Asia,India,55 - 64,126879,2018
1624,South Asia,India,65 and Over,58471,2018
1625,South Asia,India,Total,1961069,2019
1626,South Asia,India,Under 25,313019,2019
1627,South Asia,India,25 - 34,602754,2019
1628,South Asia,India,35 - 44,509361,2019
1629,South Asia,India,45 - 54,299572,2019
1630,South Asia,India,55 - 64,161544,2019
1631,South Asia,India,65 and Over,74819,2019
1632,South Asia,India,Total,265223,2020
1633,South Asia,India,Under 25,37011,2020
1634,South Asia,India,25 - 34,97627,2020
1635,South Asia,India,35 - 44,65360,2020
1636,South Asia,India,45 - 54,36390,2020
1637,South Asia,India,55 - 64,20151,2020
1638,South Asia,India,65 and Over,8684,2020
1639,South Asia,Nepal,Total,33325,2015
1640,South Asia,Nepal,Under 25,6627,2015
1641,South Asia,Nepal,25 - 34,7980,2015
1642,South Asia,Nepal,35 - 44,8411,2015
1643,South Asia,Nepal,45 - 54,6189,2015
1644,South Asia,Nepal,55 - 64,3393,2015
1645,South Asia,Nepal,65 and Over,725,2015
1646,South Asia,Nepal,Total,43170,2016
1647,South Asia,Nepal,Under 25,7698,2016
1648,South Asia,Nepal,25 - 34,12807,2016
1649,South Asia,Nepal,35 - 44,11057,2016
1650,South Asia,Nepal,45 - 54,7309,2016
1651,South Asia,Nepal,55 - 64,3211,2016
1652,South Asia,Nepal,65 and Over,1088,2016
1653,South Asia,Nepal,Total,43782,2017
1654,South Asia,Nepal,Under 25,7462,2017
1655,South Asia,Nepal,25 - 34,12972,2017
1656,South Asia,Nepal,35 - 44,11296,2017
1657,South Asia,Nepal,45 - 54,7403,2017
1658,South Asia,Nepal,55 - 64,3626,2017
1659,South Asia,Nepal,65 and Over,1023,2017
1660,South Asia,Nepal,Total,55482,2018
1661,South Asia,Nepal,Under 25,9732,2018
1662,South Asia,Nepal,25 - 34,15851,2018
1663,South Asia,Nepal,35 - 44,14109,2018
1664,South Asia,Nepal,45 - 54,9957,2018
1665,South Asia,Nepal,55 - 64,4383,2018
1666,South Asia,Nepal,65 and Over,1450,2018
1667,South Asia,Nepal,Total,60428,2019
1668,South Asia,Nepal,Under 25,9780,2019
1669,South Asia,Nepal,25 - 34,16733,2019
1670,South Asia,Nepal,35 - 44,15252,2019
1671,South Asia,Nepal,45 - 54,11204,2019
1672,South Asia,Nepal,55 - 64,5364,2019
1673,South Asia,Nepal,65 and Over,2095,2019
1674,South Asia,Nepal,Total,10396,2020
1675,South Asia,Nepal,Under 25,1854,2020
1676,South Asia,Nepal,25 - 34,2913,2020
